CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
58;1;20873;20872;20875
58;1;20875;20873;32309
58;1;20877;32309;20878
58;1;20878;20877;31691
58;1;20880;31524;20881
58;1;20881;20880;29718
58;1;20882;29718;20883
58;1;20883;20882;31642
58;1;20885;31642;32308
58;1;20886;32308;20887
58;1;20887;20886;20889
58;1;20889;20887;20890
58;1;20890;20889;43096
58;1;20891;29719;
58;1;20892;;46579
58;1;20894;46579;36211
58;1;20895;36211;13452
58;1;20896;13452;46580
58;1;20897;46580;
58;1;20900;31254;31255
58;1;20903;;31256
58;1;20904;31256;
58;1;20905;32040;7624
58;1;20906;7624;7625
58;1;20907;7626;
58;1;20909;58440;20910
58;1;20910;20909;42817
58;1;20911;51551;20912
58;1;20912;20911;14057
58;1;20915;14057;34441
58;1;20916;34070;14460
58;1;20918;14461;
58;1;20919;;20920
58;1;20920;20919;41063
58;1;20921;41063;32853
58;1;20922;32853;32906
58;1;20923;32906;12153
58;1;20925;10420;33822
58;1;20927;34181;
58;1;20928;;31457
58;1;20929;31457;43099
58;1;20930;43099;20931
58;1;20931;20930;20932
58;1;20932;20931;31458
58;1;20933;31458;20934
58;1;20934;20933;43100
58;1;20936;31525;31526
58;1;20937;42392;20939
58;1;20939;20937;43102
58;1;20942;43103;43104
58;1;20945;43104;32044
58;1;20947;32044;20948
58;1;20948;20947;20949
58;1;20949;20948;33142
58;1;20950;33143;36133
58;1;20951;42407;33145
58;1;20952;33146;33147
58;1;20954;33148;29722
58;1;20955;43105;20956
58;1;20956;20955;35266
58;1;20957;35266;35267
58;1;20958;33149;20959
58;1;20959;20958;31527
58;1;20960;31527;20961
58;1;20961;20960;33324
58;1;20962;33324;20963
58;1;20963;20962;20964
58;1;20964;20963;20966
58;1;20966;20964;20967
58;1;20967;20966;20969
58;1;20969;20967;8068
58;1;20970;8068;20971
58;1;20971;20970;43106
58;1;20972;43106;43107
58;1;20973;35150;43108
58;1;20974;43109;20975
58;1;20975;20974;
58;1;20979;;20980
58;1;20980;20979;32304
58;1;20982;32303;43110
58;1;20986;;20987
58;1;20987;20986;20988
58;1;20988;20987;13252
58;1;20989;14490;20990
58;1;20990;20989;34114
58;1;20991;13146;13130
58;1;20992;13130;20993
58;1;20993;20992;20994
58;1;20994;20993;13114
58;1;20995;13123;20996
58;1;20996;20995;34149
58;1;20998;34050;3207
58;1;20999;13080;
58;1;21000;33582;
58;1;21001;;54693
58;1;21002;54699;54701
58;1;21003;54703;54706
58;1;21004;54706;57017
58;1;21006;54575;21007
58;1;21007;21006;51490
58;1;21008;;21009
58;1;21009;21008;54585
58;1;21010;52333;51482
58;1;21011;54571;29730
58;1;21012;29730;42583
58;1;21014;54712;149
58;1;21015;149;51442
58;1;21016;51442;56875
58;1;21017;57009;42584
58;1;21018;42584;21019
58;1;21019;21018;56877
58;1;21020;14072;
58;1;21021;;40487
58;1;21023;40481;21024
58;1;21024;21023;21025
58;1;21025;21024;40359
58;1;21026;40359;21027
58;1;21027;21026;21028
58;1;21028;21027;33695
58;1;21030;40385;34449
58;1;21033;29732;21034
58;1;21034;21033;
58;1;21035;;21036
58;1;21036;21035;21037
58;1;21037;21036;21038
58;1;21038;21037;21039
58;1;21039;21038;21040
58;1;21040;21039;21041
58;1;21041;21040;32146
58;1;21046;32247;35206
58;1;21051;35204;31850
58;1;21053;31852;21054
58;1;21054;21053;21055
58;1;21055;21054;21056
58;1;21056;21055;21057
58;1;21057;21056;21058
58;1;21058;21057;21059
58;1;21059;21058;31853
58;1;21062;31854;31855
58;1;21063;;29733
58;1;21064;42782;56879
58;1;21065;56879;42783
58;1;21066;29736;29737
58;1;21067;57071;29739
58;1;21068;57068;
58;1;21073;31421;43116
58;1;21074;7628;43117
58;1;21075;7629;61106
58;1;21076;61106;7630
58;1;21077;7631;36038
58;1;21078;7632;43118
58;1;21079;43118;7633
58;1;21081;7634;21082
58;1;21082;21081;32038
58;1;21083;32038;21084
58;1;21084;21083;21085
58;1;21085;21084;7635
58;1;21086;7636;
58;1;21087;;31753
58;1;21088;31753;42787
58;1;21089;42787;21090
58;1;21090;21089;21091
58;1;21091;21090;56895
58;1;21093;42595;29741
58;1;21094;154;58429
58;1;21095;42540;56903
58;1;21096;29743;51481
58;1;21103;;42791
58;1;21104;42598;56905
58;1;21105;56907;148
58;1;21106;29748;
58;1;21107;;45755
58;1;21108;45755;45756
58;1;21109;29749;21110
58;1;21110;21109;58459
58;1;21111;51436;56916
58;1;21112;218;42654
58;1;21113;42654;199
58;1;21114;29750;42568
58;1;21115;29751;51577
58;1;21116;51577;51347
58;1;21117;51347;21118
58;1;21118;21117;21119
58;1;21119;21118;56921
58;1;21120;56921;
58;1;21121;;21122
58;1;21122;21121;3960
58;1;21123;33920;33880
58;1;21125;14493;14474
58;1;21126;14474;21127
58;1;21127;21126;
58;1;21128;34185;21129
58;1;21129;21128;34184
58;1;21131;29752;32711
58;1;21132;;29753
58;1;21133;2534;21134
58;1;21134;21133;21135
58;1;21135;21134;21136
58;1;21136;21135;41062
58;1;21137;41062;21138
58;1;21138;21137;32574
58;1;21139;32574;21140
58;1;21140;21139;31025
58;1;21141;31025;32706
58;1;21142;32706;21143
58;1;21143;21142;21144
58;1;21144;21143;
58;1;21155;8056;21156
58;1;21156;21155;29754
58;1;21159;;56932
58;1;21160;42599;57026
58;1;21161;56933;56935
58;1;21162;56936;56937
58;1;21167;45748;45749
58;1;21168;45753;43844
58;1;21169;43844;21170
58;1;21170;21169;21171
58;1;21171;21170;21172
58;1;21172;21171;43746
58;1;21173;43750;43752
58;1;21174;43752;43754
58;1;21177;29757;5624
58;1;21178;29758;29759
58;1;21179;43760;
58;1;21180;;43762
58;1;21181;43846;21182
58;1;21182;21181;21183
58;1;21183;21182;51615
58;1;21184;51615;
58;1;21185;;43878
58;1;21186;5596;5598
58;1;21187;5599;21188
58;1;21188;21187;21189
58;1;21189;21188;21190
58;1;21190;21189;21191
58;1;21191;21190;21192
58;1;21192;21191;52415
58;1;21193;56958;42668
58;1;21195;52389;56959
58;1;21196;14080;34284
58;1;21197;;21198
58;1;21198;21197;21199
58;1;21199;21198;29760
58;1;21200;29760;21201
58;1;21201;21200;21202
58;1;21202;21201;43764
58;1;21203;43766;43768
58;1;21204;43770;21205
58;1;21205;21204;21206
58;1;21206;21205;21207
58;1;21207;21206;21208
58;1;21208;21207;6756
58;1;21210;21513;51635
58;1;21211;56968;
58;1;21212;;21213
58;1;21213;21212;29761
58;1;21214;29761;29762
58;1;21215;29763;43772
58;1;21216;43772;21217
58;1;21217;21216;43774
58;1;21218;43784;43786
58;1;21219;43786;
58;1;21220;;21221
58;1;21221;21220;21222
58;1;21222;21221;21223
58;1;21223;21222;43788
58;1;21224;43788;43790
58;1;21225;43790;
58;1;21226;;21227
58;1;21227;21226;7937
58;1;21228;38515;38516
58;1;21229;54163;52107
58;1;21230;52108;21231
58;1;21231;21230;21232
58;1;21232;21231;29764
58;1;21233;29765;
58;1;21234;43794;21235
58;1;21235;21234;5590
58;1;21236;5591;5363
58;1;21237;43891;21238
58;1;21238;21237;43903
58;1;21239;43903;11565
58;1;21240;;21241
58;1;21241;21240;11699
58;1;21242;3274;21243
58;1;21243;21242;
58;1;21244;;21245
58;1;21245;21244;43800
58;1;21246;43802;29767
58;1;21247;43908;43804
58;1;21248;43933;
58;1;21249;43856;43957
58;1;21250;43957;5330
58;1;21251;5330;33584
58;1;21255;;21256
58;1;21256;21255;21257
58;1;21257;21256;60919
58;1;21258;60919;42341
58;1;21259;42341;60920
58;1;21260;36086;21261
58;1;21261;21260;21262
58;1;21262;21261;
58;1;21266;;21269
58;1;21269;21266;8174
58;1;21270;8174;
58;1;21272;;8175
58;1;21273;41476;42100
58;1;21274;42101;42102
58;1;21276;56700;8181
58;1;21277;56702;30523
58;1;21278;30585;30586
58;1;21279;57945;42110
58;1;21280;42111;8184
58;1;21283;46765;21285
58;1;21285;21283;21286
58;1;21286;21285;29768
58;1;21287;29768;29769
58;1;21288;29769;21291
58;1;21291;21288;13459
58;1;21292;13459;21294
58;1;21294;21292;21295
58;1;21295;21294;46766
58;1;21296;46766;21297
58;1;21297;21296;21298
58;1;21298;21297;21299
58;1;21299;21298;21300
58;1;21300;21299;36176
58;1;21305;45897;45757
58;1;21306;45900;45758
58;1;21307;57155;57156
58;1;21308;;52135
58;1;21309;52135;21310
58;1;21310;21309;21311
58;1;21311;21310;52136
58;1;21312;52136;52137
58;1;21313;52137;21314
58;1;21314;21313;21315
58;1;21315;21314;21316
58;1;21316;21315;21317
58;1;21317;21316;21318
58;1;21318;21317;21319
58;1;21319;21318;47216
58;1;21320;47216;21321
58;1;21321;21320;
58;1;21323;37523;21324
58;1;21324;21323;21325
58;1;21325;21324;37838
58;1;21326;37839;47337
58;1;21327;47268;21328
58;1;21328;21327;
58;1;21331;37686;37653
58;1;21332;37653;21333
58;1;21333;21332;47312
58;1;21334;47312;21335
58;1;21335;21334;21336
58;1;21336;21335;21337
58;1;21337;21336;21338
58;1;21338;21337;21339
58;1;21339;21338;
58;1;21340;;37942
58;1;21341;37945;37968
58;1;21342;37968;47207
58;1;21343;47207;38153
58;1;21344;38153;
58;1;21345;;21346
58;1;21346;21345;47191
58;1;21347;47191;54097
58;1;21348;54098;29772
58;1;21349;33955;2991
58;1;21350;2991;
58;1;21351;;47354
58;1;21352;37941;37943
58;1;21353;37944;37970
58;1;21354;37521;38021
58;1;21355;38022;38081
58;1;21356;38023;33660
58;1;21357;33660;
58;1;21358;;33625
58;1;21359;33625;33846
58;1;21360;33846;21361
58;1;21361;21360;3045
58;1;21362;3045;
58;1;21363;;21364
58;1;21364;21363;
58;1;21365;13245;
58;1;21366;;32068
58;1;21367;32068;21368
58;1;21368;21367;21369
58;1;21369;21368;35136
58;1;21370;35136;32064
58;1;21371;32064;21372
58;1;21372;21371;21373
58;1;21373;21372;21374
58;1;21374;21373;21375
58;1;21375;21374;21376
58;1;21376;21375;13842
58;1;21378;13842;21379
58;1;21379;21378;21381
58;1;21381;21379;21382
58;1;21382;21381;21383
58;1;21383;21382;36242
58;1;21384;36242;21385
58;1;21385;21384;21386
58;1;21386;21385;
58;1;21389;;46561
58;1;21390;46561;46562
58;1;21391;35335;21392
58;1;21392;21391;21393
58;1;21393;21392;21394
58;1;21394;21393;21395
58;1;21395;21394;43119
58;1;21396;13460;21397
58;1;21397;21396;21398
58;1;21398;21397;21399
58;1;21399;21398;21400
58;1;21400;21399;21401
58;1;21401;21400;21402
58;1;21402;21401;21403
58;1;21403;21402;21404
58;1;21404;21403;33279
58;1;21405;33281;21406
58;1;21406;21405;21407
58;1;21407;21406;21408
58;1;21408;21407;21409
58;1;21409;21408;33282
58;1;21410;33282;29775
58;1;21411;33283;33284
58;1;21412;33284;
58;1;21417;;31845
58;1;21419;31847;21420
58;1;21420;21419;36074
58;1;21421;36075;36076
58;1;21422;31848;21423
58;1;21423;21422;42412
58;1;21424;7637;21425
58;1;21425;21424;42413
58;1;21426;42413;21427
58;1;21427;21426;36129
58;1;21428;36129;61105
58;1;21429;61105;36132
58;1;21430;36132;61271
58;1;21431;61271;21432
58;1;21432;21431;21433
58;1;21433;21432;21434
58;1;21434;21433;29776
58;1;21435;35216;35217
58;1;21436;35219;
58;1;21437;;21438
58;1;21438;21437;21439
58;1;21439;21438;21440
58;1;21440;21439;21441
58;1;21441;21440;21442
58;1;21442;21441;21443
58;1;21443;21442;21444
58;1;21444;21443;21445
58;1;21445;21444;21446
58;1;21446;21445;
58;1;21447;;21448
58;1;21448;21447;21449
58;1;21449;21448;21450
58;1;21450;21449;21451
58;1;21451;21450;21452
58;1;21452;21451;21453
58;1;21453;21452;21454
58;1;21454;21453;21455
58;1;21455;21454;21456
58;1;21456;21455;21457
58;1;21457;21456;21458
58;1;21458;21457;21459
58;1;21459;21458;21460
58;1;21460;21459;21461
58;1;21461;21460;42425
58;1;21462;42425;21464
58;1;21464;21462;21466
58;1;21466;21464;8107
58;1;21467;8108;36207
58;1;21468;36207;8109
58;1;21470;42496;21471
58;1;21471;21470;36203
58;1;21474;36203;42426
58;1;21476;42426;21477
58;1;21477;21476;21480
58;1;21480;21477;29777
58;1;21481;29777;42497
58;1;21482;42497;35242
58;1;21483;7639;7640
58;1;21484;7641;7642
58;1;21485;7642;7643
58;1;21486;7643;21487
58;1;21487;21486;21488
58;1;21488;21487;32041
58;1;21490;32041;21491
58;1;21491;21490;21492
58;1;21492;21491;45532
58;1;21494;45532;21496
58;1;21496;21494;45546
58;1;21497;45549;21498
58;1;21498;21497;29779
58;1;21499;29779;45778
58;1;21502;45902;5568
58;1;21504;5568;21505
58;1;21505;21504;21506
58;1;21506;21505;42682
58;1;21507;42682;51584
58;1;21508;51586;51587
58;1;21509;54603;52385
58;1;21510;51588;21511
58;1;21511;21510;42683
58;1;21513;51592;21210
58;1;21514;42572;42679
58;1;21516;52429;21517
58;1;21517;21516;21518
58;1;21518;21517;21519
58;1;21519;21518;43622
58;1;21520;43622;43573
58;1;21521;43830;21522
58;1;21522;21521;3783
58;1;21523;3783;33787
58;1;21524;33787;34219
58;1;21525;34219;34250
58;1;21526;34022;33689
58;1;21527;33689;21528
58;1;21528;21527;3494
58;1;21529;3421;21530
58;1;21530;21529;21531
58;1;21531;21530;21532
58;1;21532;21531;21533
58;1;21533;21532;21544
58;1;21534;31048;31050
58;1;21535;31050;21536
58;1;21536;21535;21537
58;1;21537;21536;21538
58;1;21538;21537;21539
58;1;21539;21538;31217
58;1;21540;31217;32978
58;1;21541;32978;21542
58;1;21542;21541;21543
58;1;21543;21542;32778
58;1;21544;21533;31048
58;1;21545;32778;21546
58;1;21546;21545;32735
58;1;21547;32735;21548
58;1;21548;21547;21549
58;1;21549;21548;21550
58;1;21550;21549;21551
58;1;21551;21550;21552
58;1;21552;21551;21553
58;1;21553;21552;21554
58;1;21554;21553;21555
58;1;21555;21554;29780
58;1;21556;29780;21557
58;1;21557;21556;31037
58;1;21558;31038;31186
58;1;21559;12205;29781
58;1;21560;14135;14136
58;1;21561;14136;21562
58;1;21562;21561;21563
58;1;21563;21562;13124
58;1;21564;34147;21565
58;1;21565;21564;34232
58;1;21566;34232;33608
58;1;21569;2897;21570
58;1;21570;21569;
58;1;21571;;21572
58;1;21572;21571;31627
58;1;21573;31627;29782
58;1;21575;29782;29783
58;1;21576;29783;21579
58;1;21579;21576;21580
58;1;21580;21579;21581
58;1;21581;21580;21582
58;1;21582;21581;31994
58;1;21583;31994;21584
58;1;21584;21583;
58;1;21585;;42498
58;1;21586;42498;42499
58;1;21588;42499;21589
58;1;21589;21588;46511
58;1;21590;43120;21591
58;1;21591;21590;31286
58;1;21593;32047;32048
58;1;21596;32049;21597
58;1;21597;21596;32050
58;1;21598;32050;32051
58;1;21599;43121;21600
58;1;21600;21599;21601
58;1;21601;21600;31537
58;1;21603;13463;
58;1;21604;;44790
58;1;21605;44790;21606
58;1;21606;21605;21607
58;1;21607;21606;44715
58;1;21608;44715;44791
58;1;21609;44791;7282
58;1;21610;7282;7283
58;1;21611;7283;57647
58;1;21613;2017;
58;1;21616;44507;21617
58;1;21617;21616;
58;1;21618;;49394
58;1;21619;49394;7250
58;1;21621;49404;21622
58;1;21622;21621;21623
58;1;21623;21622;7272
58;1;21624;7272;7273
58;1;21626;44769;56315
58;1;21627;44797;
58;1;21628;;21629
58;1;21629;21628;21630
58;1;21630;21629;21631
58;1;21631;21630;21632
58;1;21632;21631;44800
58;1;21634;44572;44804
58;1;21637;;21638
58;1;21638;21637;21639
58;1;21639;21638;21640
58;1;21640;21639;21641
58;1;21641;21640;44968
58;1;21642;56283;21643
58;1;21643;21642;56312
58;1;21644;7209;1891
58;1;21651;57662;21652
58;1;21652;21651;21653
58;1;21653;21652;
58;1;21654;;21655
58;1;21655;21654;2010
58;1;21656;49601;21657
58;1;21657;21656;44816
58;1;21658;44816;73
58;1;21659;73;
58;1;21660;37516;21661
58;1;21661;21660;37635
58;1;21662;37506;
58;1;21663;;21664
58;1;21664;21663;21665
58;1;21665;21664;21666
58;1;21666;21665;21667
58;1;21667;21666;21668
58;1;21668;21667;
58;1;21669;38666;38667
58;1;21670;38667;21671
58;1;21671;21670;38668
58;1;21672;;21673
58;1;21673;21672;21674
58;1;21674;21673;21675
58;1;21675;21674;52072
58;1;21676;52072;21677
58;1;21677;21676;21678
58;1;21678;21677;38960
58;1;21679;38961;38962
58;1;21680;38963;21681
58;1;21681;21680;29784
58;1;21682;29784;21683
58;1;21683;21682;21684
58;1;21684;21683;
58;1;21685;;21686
58;1;21686;21685;31625
58;1;21687;31625;21688
58;1;21688;21687;
58;1;21689;21690;
58;1;21690;;21689
58;1;21692;;52170
58;1;21693;52171;21694
58;1;21694;21693;21695
58;1;21695;21694;52172
58;1;21696;52174;52175
58;1;21697;52176;21698
58;1;21698;21697;21699
58;1;21699;21698;59417
58;1;21700;;52093
58;1;21701;52092;
58;1;21702;;21703
58;1;21703;21702;52018
58;1;21704;52018;21705
58;1;21705;21704;52019
58;1;21706;52020;52021
58;1;21707;52021;52022
58;1;21708;52024;52025
58;1;21711;34609;34608
58;1;21714;34863;21715
58;1;21715;21714;
58;1;21716;;51963
58;1;21717;51964;51965
58;1;21718;51967;21719
58;1;21719;21718;21720
58;1;21720;21719;51968
58;1;21721;51968;51969
58;1;21722;51969;59432
58;1;21723;59433;21724
58;1;21724;21723;21725
58;1;21725;21724;51971
58;1;21726;51971;51972
58;1;21727;51972;21728
58;1;21728;21727;51973
58;1;21729;51973;21730
58;1;21730;21729;21731
58;1;21731;21730;
58;1;21732;;21733
58;1;21733;21732;21734
58;1;21734;21733;21735
58;1;21735;21734;21736
58;1;21736;21735;21737
58;1;21737;21736;38523
58;1;21738;38524;52122
58;1;21739;52123;59365
58;1;21740;59366;21741
58;1;21741;21740;21742
58;1;21742;21741;52124
58;1;21743;52124;21744
58;1;21744;21743;21745
58;1;21745;21744;21746
58;1;21746;21745;21748
58;1;21748;21746;21749
58;1;21749;21748;21750
58;1;21750;21749;21751
58;1;21751;21750;54241
58;1;21752;54241;52125
58;1;21753;52127;29789
58;1;21754;52128;52129
58;1;21755;54266;38525
58;1;21756;52131;21757
58;1;21757;21756;21758
58;1;21758;21757;
58;1;21759;;13271
58;1;21760;13271;52079
58;1;21761;52079;54521
58;1;21762;54522;21763
58;1;21763;21762;21764
58;1;21764;21763;21765
58;1;21765;21764;52080
58;1;21766;29791;21767
58;1;21767;21766;21768
58;1;21768;21767;21769
58;1;21769;21768;21770
58;1;21770;21769;21771
58;1;21771;21770;21772
58;1;21772;21771;21773
58;1;21773;21772;52081
58;1;21774;;13266
58;1;21775;52065;21776
58;1;21776;21775;21777
58;1;21777;21776;54191
58;1;21778;54191;
58;1;21780;69;21781
58;1;21781;21780;21782
58;1;21782;21781;21783
58;1;21783;21782;21784
58;1;21784;21783;21785
58;1;21785;21784;21786
58;1;21786;21785;39445
58;1;21787;39445;
58;1;21789;;21790
58;1;21790;21789;21791
58;1;21791;21790;46767
58;1;21793;46767;21794
58;1;21794;21793;7644
58;1;21795;7647;7648
58;1;21796;35178;35179
58;1;21797;35180;
58;1;21798;;42357
58;1;21799;7652;7653
58;1;21800;7654;7655
58;1;21801;7658;29793
58;1;21802;7661;43001
58;1;21804;42468;21805
58;1;21805;21804;21806
58;1;21806;21805;46581
58;1;21807;46582;35298
58;1;21809;35297;21811
58;1;21811;21809;36214
58;1;21812;46584;21813
58;1;21813;21812;21814
58;1;21814;21813;21815
58;1;21815;21814;21816
58;1;21816;21815;21817
58;1;21817;21816;21818
58;1;21818;21817;21820
58;1;21820;21818;
58;1;21821;;40193
58;1;21822;40193;21823
58;1;21823;21822;21824
58;1;21824;21823;
58;1;21825;;55913
58;1;21827;39;39753
58;1;21828;39753;471
58;1;21829;39754;
58;1;21830;;21831
58;1;21831;21830;21832
58;1;21832;21831;55783
58;1;21835;25455;
58;1;21837;;477
58;1;21838;855;21839
58;1;21839;21838;21840
58;1;21840;21839;39883
58;1;21841;;21842
58;1;21842;21841;21843
58;1;21843;21842;
58;1;21844;25892;55820
58;1;21845;;868
58;1;21846;1726;21847
58;1;21847;21846;
58;1;21848;47807;39839
58;1;21849;39839;39295
58;1;21850;;1684
58;1;21851;1690;21852
58;1;21852;21851;21853
58;1;21853;21852;858
58;1;21854;1723;21855
58;1;21855;21854;21856
58;1;21856;21855;21857
58;1;21857;21856;21858
58;1;21858;21857;
58;1;21859;;21860
58;1;21860;21859;21861
58;1;21861;21860;21862
58;1;21862;21861;
58;1;21863;;21864
58;1;21864;21863;21865
58;1;21865;21864;21866
58;1;21866;21865;21867
58;1;21867;21866;21868
58;1;21868;21867;21869
58;1;21869;21868;21870
58;1;21870;21869;
58;1;21871;;21872
58;1;21872;21871;21873
58;1;21873;21872;21874
58;1;21874;21873;21875
58;1;21875;21874;
58;1;21876;29799;21877
58;1;21877;21876;24223
58;1;21878;;21879
58;1;21879;21878;21880
58;1;21880;21879;21881
58;1;21881;21880;39840
58;1;21882;39840;21883
58;1;21883;21882;40207
58;1;21884;40209;
58;1;21885;;1536
58;1;21886;1536;21887
58;1;21887;21886;
58;1;21890;11344;47832
58;1;21891;21;
58;1;21892;;40210
58;1;21893;784;
58;1;21895;;55795
58;1;21896;55795;1634
58;1;21897;1713;21898
58;1;21898;21897;
58;1;21899;39757;21900
58;1;21900;21899;21901
58;1;21901;21900;21902
58;1;21902;21901;21903
